gene-name	UniProt-symbol
ACHE	ACES
DHFRL1	DYRL1
GRIN1	NMDZ1
PDPK1	PDPK1
PRSS1	TRY1
PRKACA	KAPCA
RXRB	RXRB
HMOX1	HMOX1
RNASE1	RNAS1
CTBP1	CTBP1
CASK	CSKP
A2LD1	GGACT
PVALB	PRVA
ACYP2	ACYP2
NOS1	NOS1
GPHN	GEPH
CYTH2	CYH2
FGF1	FGF1
CA2	CAH2
MYH14	MYH14
PDPK1	PDPK1
DMPK	DMPK
SRC	SRC
MAPK14	MK14
MMP9
GSK3B	GSK3B
FKBP1A	FKB1A
MAPK14	MK14
PDE4D	PDE4D
PDE4B	PDE4B
MAN1B1	MA1B1
PLA2G2A	PA2GA
PLA2G2E	PA2GE
DHFRL1	DYRL1
PDE4B	PDE4B
PDE4D	PDE4D
DCPS	DCPS
EIF4E	IF4E
RNASE1	RNAS1
HCK	HCK
SRC	SRC
KIT	KIT
CTRB1	CTRB1
CA2	CAH2
PSAP	SAP
CS	CISY
PDE3B	PDE3B
GUK1	KGUA
DLG4	DLG4
GMPR	GMPR1
PDE5A	PDE5A
HINT1	HINT1
ATIC	PUR9
TGM3	TGM3
PRSS2	TRY2
PLAU	UROK
MBL2	MBL2
ARG1	ARGI1
MAPK14	MK14
TLL2	TLL2
RORA	RORA
DBI	ACBP
CRAT	CACP
HMGCR	HMDH
KAT5	KAT5
ACAT2	THIC
CS	CISY
KAT2A	KAT2A
KAT2B	KAT2B
MMP13	MMP13
MMP3	MMP3
NOS3	NOS3
NOS1	NOS1
NOS2	NOS2
SERPINA1	A1AT
DHFRL1	DYRL1
DPP4	DPP4
HK1	HXK1
PYGM	PYGM
GPI	G6PI
AKR1B1	ALDR
PCK1	PCKGC
LCK	LCK
PIM1	PIM1
ITK	ITK
SYK	KSYK
MAPKAPK2	MAPK2
GSK3B	GSK3B
CSK	CSK
CDK2deltaT	CDK2
PIK3CG	PK3CG
PDPK1	PDPK1
PRKCQ	KPCT
ZAP70	ZAP70
OTC	OTC
PTPN1	PTN1
LSS	ERG7
TPSB2	TRYB2
AKR1B1	ALDR
AKR1B1	ALDR
NOS3	NOS3
NOS1	NOS1
TUB	TUB
EPHX2	HYES
ACE	ACE
MAN2A1	MA2A1
PPT1	PPT1
KAT5	KAT5
NOS3	NOS3
NOS2	NOS2
NOS1	NOS1
PRSS1	TRY1
ADAM28	ADA28
PTGS1	PGH1
NOS3	NOS3
MMP13	MMP13
CDK5	CDK5
CDK1	CDK1
GSK3B	GSK3B
CDK5R1	CD5R1
CDK2deltaT	CDK2
OAT	OAT
AKR1C3	AK1C3
GRIA2	GRIA2
FGFR2	FGFR2
FGFR1	FGFR1
EEF2	EF2
GAPDH	G3P
SIRT5	SIR5
SIRT3	SIR3
MME	NEP
LTA4H	LKHA4
PRSS1	TRY1
SHMT1	GLYC
GATM	GATM
ALAD	HEM2
CA2	CAH2
MMP13	MMP13
PTPN1	PTN1
HMOX1	HMOX1
MB	MYG
BLVRB	BLVRB
PGD	6PGD
GPI	G6PI
NOS3	NOS3
NOS1	NOS1
PFN2	PROF2
FYN	FYN
PPIF	PPIF
AGXT	SPYA
PLA2G2A	PA2GA
PRSS1	TRY1
RAB8B	RAB8B
PRSS1	TRY1
CA2	CAH2
PYGL	PYGL
MMP3	MMP3
CDK2deltaT	CDK2
CCNA2	CCNA2
GPI	G6PI
MAOB	AOFB
ADA	ADA
UCK2	UCK2
RNASE3	ECP
RNASE1	RNAS1
RNASE2	RNAS2
AKR1B1	ALDR
HSP90B1	ENPL
DHFR	DYR
COMT	COMT
THRB	THB
SPINK6	ISK6
CTSB	CATB
ADSSL1	PURA1
PTGS1	PGH1
CYCS	CYC
PRSS1	TRY1
CELA1	CELA1
ALDH2	ALDH2
CDK2deltaT	CDK2
CDK5	CDK5
CDK1	CDK1
MAPK1	MK01
MMP12	MMP12
HBA1	HBA
HBB	HBB
ADH1C	ADH1G
AKR1B1	ALDR
CTSH	CATH
NOS3	NOS3
CCBL1	KAT1
BCAT2	BCAT2
NOS1	NOS1
PITPNA	PIPNA
CTSB	CATB
MET	MET
MAP2K1	MP2K1
PAPOLA	PAPOA
GSR	GSHR
PRDX2	PRDX2
PRKACA	KAPCA
MTAP	MTAP
CES1	EST1
HINT1	HINT1
HAO1	HAOX1
GSTM1	GSTM1
ACHE	ACES
PPP1CC	PP1G
CSNK2A1	CSK21
SRC	SRC
SNRPA	SNRPA
ITGAL	ITAL
NMT2	NMT2
NME1	NDKA
HINT1	HINT1
LCTL	LCTL
HSD17B1	DHB1
DNTT	TDT
F2	THRB
PRSS1	TRY1
PLAU	UROK
MAPK14	MK14
EXTL2	EXTL2
UAP1	UAP1
GALE	GALE
ABO	BGAT
CDK2deltaT	CDK2
PTGS1	PGH1
SDF2	SDF2
GAPDHS	G3PT
NOS3	NOS3
NOS2	NOS2
ODC1	DCOR
HRAS	RASH
NR3C1	GCR
PLA2G1B	PA21B
MAOB	AOFB
ADAM28	ADA28
CTSD	CATD
MGMT	MGMT
NT5M	NT5M
AMY2A	AMYP
AMY2B	AMY2B
CA2	CAH2
CA2	CAH2
PNP	PNPH
ACHE	ACES
PNP	PNPH
NOS2	NOS2
NOS3	NOS3
APP	A4
GART	PUR2
ALAD	HEM2
CTSF	CATF
ADH1C	ADH1G
LYZ	LYSC
ADAM28	ADA28
ACAN	PGCA
RARG	RARG
PTPN1	PTN1
ALAD	HEM2
GM2A	SAP3
DHODH	PYRD
FGF1	FGF1
HGF	HGF
HS3ST3A1	HS3SA
PTGS2	PGH2
PTGS1	PGH1
AKR1C3	AK1C3
AR	ANDR
ASL	ARLY
PRSS1	TRY1
NMT2	NMT2
ALAD	HEM2
MAPK14	MK14
HAO1	HAOX1
MTAP	MTAP
MTAP	MTAP
FTL	FRIL
PRSS1	TRY1
PRSS1	TRY1
CA2	CAH2
REN	RENI
CDK2deltaT	CDK2
KCNA4	KCNA4
VDR	VDR
DPYD	DPYD
PCTP	PPCT
PRSS3	TRY3
ATIC	PUR9
HPRT1	HPRT
METAP2	MAP2
FKBP1A	FKB1A
PDE2A	PDE2A
HCN2	HCN2
PRKAR1A	KAP0
MAN2A1	MA2A1
PYGM	PYGM
PYGL	PYGL
CCL5	CCL5
HSD17B1	DHB1
MMP8	MMP8
CTH	CGL
HSD11B1	DHI1
NOS3	NOS3
SRC	SRC
BHMT	BHMT1
TXNRD1	TRXR1
DPYD	DPYD
AASS	AASS
F13A1	F13A
CELA1	CELA1
ELANE	ELNE
HIF1A	HIF1A
COMT	COMT
CYP1A1	CP1A1
CYP1B1	CP1B1
CYP19A1	CP19A
ACHE	ACES
CAMP	CAMP
NME1	NDKA
GRIA2	GRIA2
PYGM	PYGM
MMP3	MMP3
F2	THRB
MAPK14	MK14
LTA4H	LKHA4
CCL5	CCL5
PRSS1	TRY1
MTHFD1	C1TC
HSP90AA1	HS90A
CTSG	CATG
RNASE1	RNAS1
PRSS1	TRY1
MMP3	MMP3
C1S	C1S
FHIT	FHIT
PIK3CG	PK3CG
LCT	LPH
PNP	PNPH
GCH1	GCH1
BACE1	BACE1
PYGM	PYGM
GCK	HXK4
GLT6D1	GL6D1
GNPDA1	GNPI1
NUDT9	NUDT9
SMARCA5	SMCA5
AMY1A	AMY1
NCAN	NCAN
LCTL	LCTL
AMY2A	AMYP
KRTAP5-2	KRA52
SIGLEC1	SN
MB	MYG
LGALS2	LEG2
PTGS1	PGH1
HK1	HXK1
LGALS7	LEG7
KRTAP5-3	KRA53
AMY2B	AMY2B
PYGL	PYGL
SFTPD	SFTPD
IFNB1	IFNB
ARG1	ARGI1
AKR1B1	ALDR
AKR1A1	AK1A1
AKR1B10	AK1BA
LAP3	AMPL
MAPK10	MK10
PNP	PNPH
PFKFB1	F261
NQO1	NQO1
MB	MYG
PLAU	UROK
NQO1	NQO1
LDHB	LDHB
DHFRL1	DYRL1
ACHE	ACES
PAEP	PAEP
CDK2deltaT	CDK2
CCNA2	CCNA2
UBE2D2	UB2D2
PPIA	PPIA
PTPN1	PTN1
MAN1B1	MA1B1
HSP90AB1	HS90B
HSP90AA1	HS90A
SLC25A4	ADT1
DHFR	DYR
CA2	CAH2
UCK2	UCK2
SRC	SRC
PRSS1	TRY1
PTPN1	PTN1
GLTP	GLTP
PRKACA	KAPCA
GNPDA1	GNPI1
PYGM	PYGM
PLA2G2A	PA2GA
PLA2G1B	PA21B
PLA2G2E	PA2GE
MMP3	MMP3
TK2	KITM
TK1	KITH
LIPF	LIPG
GSTM1	GSTM1
GSTM2	GSTM2
CFB	CFAB
NOS2	NOS2
PRSS1	TRY1
PRSS2	TRY2
PRSS1	TRY1
FAAH	FAAH1
RARG	RARG
RAB5A	RAB5A
HMOX1	HMOX1
LCT	LPH
PYGM	PYGM
LCTL	LCTL
ADA	ADA
PLAU	UROK
CA2	CAH2
ADH1B	ADH1B
RHO	OPSD
PRKACA	KAPCA
PRKACB	KAPCB
CDK7	CDK7
S100A11	S10AB
MAPK12	MK12
PRKCQ	KPCT
AURKA	AURKA
MAPK1	MK01
LDHA	LDHA
BST1	BST1
CMAS	NEUA
GSTA1	GSTA1
CKM	KCRM
FGFR2	FGFR2
MAN2A1	MA2A1
RPL10L	RL10L
RPL13A	RL13A
RPL23	RL23
RPL15	RL15
RPL19	RL19
RPL23A	RL23A
RSL24D1	RLP24
RPL26L1	RL26L
RPL8	RL8
RPL37	RL37
RPL3	RL3
RPL11	RL11
NHP2L1	NH2L1
CPA1	CBPA1
ANXA5	ANXA5
PARP1	PARP1
ARG1	ARGI1
PLA2G2A	PA2GA
PPP1CA	PP1A
PPP2R1A	2AAA
PPP2CA	PP2AA
PPP2R5C	2A5G
PPP2R2A	2ABA
CYP2C9	CP2C9
FDPS	FPPS
MAOB	AOFB
EPRS	SYEP
ALDOA	ALDOA
ALDOB	ALDOB
PFKFB1	F261
ALDOB	ALDOB
AKR1B1	ALDR
PYGM	PYGM
PRSS1	TRY1
PLAU	UROK
HCN2	HCN2
PRKAR1A	KAP0
PRKAR2B	KAP3
MB	MYG
GATM	GATM
DHRS4L1	DR4L1
NOS2	NOS2
CA2	CAH2
CDK2deltaT	CDK2
NOS2	NOS2
PRSS3	TRY3
UBB	UBB
NR1H4	NR1H4
HDAC1	HDAC1
HDAC2	HDAC2
HDAC3	HDAC3
HDAC6	HDAC6
HDAC8	HDAC8
GMDS	GMDS
GPI	G6PI
HSP90AA1	HS90A
PLAU	UROK
FDPS	FPPS
GGPS1	GGPPS
GSR	GSHR
IL2	IL2
CCBL1	KAT1
CRH	CRF
MME	NEP
MME	NEP
DHFR	DYR
PAH	PH4H
ECHS1	ECHM
HDAC8	HDAC8
PNP	PNPH
NME1	NDKA
CAPNS1	CPNS1
RNASE1	RNAS1
PFN2	PROF2
IL2	IL2
DHFR	DYR
PRSS3	TRY3
ADCY2	ADCY2
GNAS	GNAS2
ADCY5	ADCY5
NOS3	NOS3
TK2	KITM
DCK	DCK
NMNAT3	NMNA3
MME	NEP
PAM	AMD
CA2	CAH2
CDK2deltaT	CDK2
PYGM	PYGM
NME1	NDKA
CA2	CAH2
PRKACA	KAPCA
DHODH	PYRD
PNLIPRP2	LIPR2
PTPN1	PTN1
ESR1	ESR1
ADA	ADA
PTPN1	PTN1
ACTA1	ACTS
GSN	GELS
PTPN1	PTN1
CDC42	CDC42
SLC9A1	SL9A1
XIAP	XIAP
TYMP	TYPH
NQO1	NQO1
GSTP1	GSTP1
BCAT2	BCAT2
PLA2G2E	PA2GE
CS	CISY
SPR	SPRE
AVPR2	V2R
AVPR1B	V1BR
AVPR1A	V1AR
METAP2	MAP2
IGF1	IGF1
MAOB	AOFB
NOS2	NOS2
NOS1	NOS1
MB	MYG
CDK2deltaT	CDK2
CRAT	CACP
CROT	OCTC
PTPN1	PTN1
CPA1	CBPA1
PIM1	PIM1
PIK3CG	PK3CG
FECH	HEMH
ADH1C	ADH1G
ESRRG	ERR3
FABP6	FABP6
COX4I1	COX41
MT-CO1	COX1
MT-CO2	COX2
MT-CO3	COX3
COX5A	COX5A
COX5B	COX5B
COX6C	COX6C
COX7B	COX7B
COX7C	COX7C
COX8A	COX8A
COX6A2	CX6A2
COX6B1	CX6B1
COX7A1	CX7A1
PLA2G1B	PA21B
CES1	EST1
DKFZp686P18130	Q7KZA3
PDE4B	PDE4B
PAPSS1	PAPS1
PTPN1	PTN1
PRSS1	TRY1
SMARCA5	SMCA5
MB	MYG
ACHE	ACES
PDE4D	PDE4D
LGALS7	LEG7
CA2	CAH2
CKS1B	CKS1
EPRS	SYEP
CTSB	CATB
ARG1	ARGI1
PARP1	PARP1
FABP6	FABP6
PAH	PH4H
NOS3	NOS3
NOS1	NOS1
NOS2	NOS2
B4GALT1	B4GT1
MMP13	MMP13
MMP3	MMP3
LDHA	LDHA
PARP1	PARP1
SIRT5	SIR5
BST1	BST1
PLAU	UROK
NQO2	NQO2
CSNK2A1	CSK21
PTGS1	PGH1
PTGS2	PGH2
LCN2	NGAL
AKR1B1	ALDR
RNASE1	RNAS1
ESR1	ESR1
EIF4E	IF4E
PYGM	PYGM
PYGM	PYGM
ADH1C	ADH1G
ADH1B	ADH1B
ADH1A	ADH1A
F2	THRB
TPI1	TPIS
PKM2	KPYM
ENO2	ENOG
PKLR	KPYR
ENO3	ENOB
NOS1	NOS1
MIF	MIF
AMY2B	AMY2B
OXCT1	SCOT1
CDK4	CDK4
MAPK1	MK01
MAPK3	MK03
CDK2deltaT	CDK2
SRPK2	SRPK2
STS	STS
B2M	B2MG
TRAC	TCA
TRBC1	TRBC1
HLA-A	1A02
RARG	RARG
MAN2A1	MA2A1
MAN1B1	MA1B1
PRSS1	TRY1
LSM6	LSM6
EFTUD1	ETUD1
GAMT	GAMT
HSP90AB1	HS90B
HSP90AA1	HS90A
M6PR	MPRD
ADH1C	ADH1G
PLA2G2E	PA2GE
LYZ	LYSC
TST	THTR
SRC	SRC
IL12B	IL12B
GLTP	GLTP
PRSS1	TRY1
LY96	LY96
TLR4	TLR4
ATOX1	ATOX1
C22orf28	RTCB
ACTA1	ACTS
LYZ	LYSC
PTGS1	PGH1
ARF1	ARF1
FBP1	F16P1
PTPN11	PTN11
GOT2	AATM
PTPN1	PTN1
SULT2B1	ST2B1
PLA2G1B	PA21B
PLA2G2E	PA2GE
PNP	PNPH
SHMT1	GLYC
REN	RENI
RNASE1	RNAS1
BCHE	CHLE
PRSS1	TRY1
HEXB	HEXB
GRIA2	GRIA2
HSD17B10	HCD2
OAT	OAT
ADH1C	ADH1G
SHMT1	GLYC
ODC1	DCOR
ACHE	ACES
PTPN1	PTN1
ADA	ADA
DCXR	DCXR
CDK2deltaT	CDK2
CCNA2	CCNA2
AKR1B1	ALDR
PGM1	PGM1
MBL2	MBL2
DAO	OXDA
HSP90AA1	HS90A
PYGM	PYGM
BCHE	CHLE
ACHE	ACES
ANXA5	ANXA5
FBP1	F16P1
HPD	HPPD
GRIK2	GRIK2
SULT2A1	ST2A1
HSD17B11	DHB11
IGHG2	IGHG2
CTSB	CATB
PNP	PNPH
ACACB	ACACB
PPP1CC	PP1G
CA2	CAH2
CA2	CAH2
CALM1	CALM
CTSL2	CATL2
CTSK	CATK
ADH1C	ADH1G
MDM2	MDM2
MAPK14	MK14
PRSS1	TRY1
RARB	RARB
ALAD	HEM2
ZFY	ZFY
NME1	NDKA
FKBP1A	FKB1A
AMY2A	AMYP
UMPS	UMPS
METAP2	MAP2
CA2	CAH2
GSR	GSHR
CDK2deltaT	CDK2
IGF2R	MPRI
M6PR	MPRD
HSD17B1	DHB1
AR	ANDR
SULT1E1	ST1E1
SRC	SRC
ECHS1	ECHM
DCI	ECI1
ACADM	ACADM
NOS3	NOS3
CDK2deltaT	CDK2
CCNA2	CCNA2
HDAC8	HDAC8
PDE4D	PDE4D
DHFR	DYR
LCN9	LCN9
SLC12A1	S12A1
ANXA5	ANXA5
PFKFB1	F261
PMS2	PMS2
AANAT	SNAT
AR	ANDR
MTAP	MTAP
HSP90B1	ENPL
PLA2G2A	PA2GA
PLA2G1B	PA21B
MAOB	AOFB
EEA1	EEA1
GSTA1	GSTA1
CDK5	CDK5
CDK1	CDK1
CDK2deltaT	CDK2
CRH	CRF
NPY	NPY
MMP8	MMP8
CDK2deltaT	CDK2
PYGM	PYGM
GRIA2	GRIA2
CLC	LEG10
CDK2deltaT	CDK2
CYP2B6	CP2B6
PTPN1	PTN1
NOS3	NOS3
CLC	LEG10
ESR2	ESR2
MAPK14	MK14
CA2	CAH2
OAS1	OAS1
RNASE1	RNAS1
DAO	OXDA
PRSS1	TRY1
NOS1	NOS1
NOS3	NOS3
AKR1B1	ALDR
GNAT1	GNAT1
ADAM28	ADA28
PGR	PRGR
AR	ANDR
NCOA2	NCOA2
GRIA2	GRIA2
GRIK2	GRIK2
GSTM4	GSTM4
GSTA1	GSTA1
GSTP1	GSTP1
ACHE	ACES
LYZ	LYSC
MAN2A1	MA2A1
TUBA3C	TBA3C
TUBB	TBB5
TUBB1	TBB1
TUBB2C	TBB4B
TUBB4	TBB4A
TUBA4A	TBA4A
TUBB3	TBB3
TUBA1C	TBA1C
TUBA8	TBA8
TUBA1B	TBA1B
TUBA1A	TBA1A
CPA1	CBPA1
LYZ	LYSC
B4GALT1	B4GT1
ADA	ADA
PRSS1	TRY1
CDK2deltaT	CDK2
ADH1C	ADH1G
ACTA1	ACTS
LCK	LCK
LYN	LYN
SRC	SRC
REN	RENI
TPI1	TPIS
CTSD	CATD
GSTM4	GSTM4
MMP13	MMP13
MMP3	MMP3
CSNK2A1	CSK21
CA2	CAH2
LTF	TRFL
B3GAT3	B3GA3
GPI	G6PI
MAPK14	MK14
PLAU	UROK
DPYD	DPYD
GDI1	GDIA
TBXAS1	THAS
CES1	EST1
CFD	CFAD
HADH	HCDH
ACADS	ACADS
ECHS1	ECHM
DHFR	DYR
ADH1C	ADH1G
NMT1	NMT1
HAO1	HAOX1
NOS3	NOS3
PYGM	PYGM
IMPDH2	IMDH2
PARP1	PARP1
PARP1	PARP1
SRC	SRC
HSP90AA1	HS90A
PRSS1	TRY1
PLAU	UROK
CSNK1G2	KC1G2
MAPK10	MK10
G6PD	G6PD
METAP2	MAP2
LCN9	LCN9
VEGFA	VEGFA
AMY2A	AMYP
IGLC1	LAC1
LV206
TFF2	TFF2
ADAM28	ADA28
KRTAP5-2	KRA52
HCRT	OREX
CCL8	CCL8
AMY2B	AMY2B
ANG	ANGI
AMY1A	AMY1
AMY1A	AMY1
AMY2A	AMYP
AMY2B	AMY2B
HSP90AA1	HS90A
GALE	GALE
CTSD	CATD
NOS2	NOS2
NOS3	NOS3
PNP	PNPH
PTPN1	PTN1
NME1	NDKA
SRC	SRC
GBA	GLCM
CDIPT	CDIPT
CHIT1	CHIT1
MAPK14	MK14
SRC	SRC
MAP2K1	MP2K1
LYZ	LYSC
CTSH	CATH
PLA2G2A	PA2GA
CASP3	CASP3
DHFR	DYR
MYH14	MYH14
KLK6	KLK6
PRSS2	TRY2
PRSS3	TRY3
ATOX1	ATOX1
DCI	ECI1
ST14	ST14
PLAU	UROK
PRSS1	TRY1
CSNK2A1	CSK21
ACHE	ACES
PRSS3	TRY3
GLO1	LGUL
TPI1	TPIS
PYGM	PYGM
TPI1	TPIS
F2	THRB
PRSS1	TRY1
PLAU	UROK
HSP90AA1	HS90A
NOS3	NOS3
NOS2	NOS2
ARG1	ARGI1
NOS1	NOS1
POR	NCPR
GCDH	GCDH
ACADM	ACADM
DAO	OXDA
MAOA	AOFA
ACADS	ACADS
IL4I1	OXLA
NOS1	NOS1
NQO1	NQO1
ERO1LB	ERO1B
GSR	GSHR
CYB5R3	NB5R3
NQO2	NQO2
IVD	IVD
XDH	XDH
DPYD	DPYD
TXNRD1	TRXR1
ACAD8	ACAD8
AIFM1	AIFM1
DLD	DLDH
CYB5R1	NB5R1
MAOB	AOFB
FDXR	ADRO
ACOX1	ACOX1
GFER	ALR
CMA1	CMA1
DTYMK	KTHY
TGM3	TGM3
RHO	OPSD
HPRT1	HPRT
PTPN1	PTN1
RNASE1	RNAS1
INPP5B	I5P2
F2	THRB
PRSS1	TRY1
PLAU	UROK
HMGCR	HMDH
PRSS1	TRY1
LYZ	LYSC
THRB	THB
THRA	THA
COMTD1	CMTD1
THRB	THB
CS	CISY
PDE4D	PDE4D
CDA	CDD
RNASE1	RNAS1
GCSH	GCSH
LYZ	LYSC
MAT1A	METK1
HSD17B4	DHB4
PLA2G2D	PA2GD
MBL2	MBL2
DTYMK	KTHY
CPA1	CBPA1
CELA1	CELA1
GLTP	GLTP
PVR	PVR
MAN1B1	MA1B1
MMP8	MMP8
PRSS1	TRY1
ACCS	1A1L1
IL4I1	OXLA
AHCY	SAHH
SRC	SRC
PYGM	PYGM
ADA	ADA
CA2	CAH2
POLB	DPOLB
EEF2	EF2
DAO	OXDA
ADH1C	ADH1G
HRAS	RASH
NMNAT1	NMNA1
NMNAT3	NMNA3
BST1	BST1
DTYMK	KTHY
GRIA2	GRIA2
PRSS1	TRY1
GCDH	GCDH
RPS6KA4	KS6A4
HAO2	HAOX2
POR	NCPR
PPCDC	COAC
BLVRB	BLVRB
HAO1	HAOX1
PNPO	PNPO
RFK	RIFK
NOS1	NOS1
DPYD	DPYD
DHODH	PYRD
SGK1	SGK1
PYGM	PYGM
PRSS1	TRY1
DPP4	DPP4
FTCD	FTCD
CA2	CAH2
PCK1	PCKGC
SRC	SRC
CA2	CAH2
TPH1	TPH1
NOS2	NOS2
AHCY	SAHH
GRB2	GRB2
AMY2B	AMY2B
RARG	RARG
DTYMK	KTHY
ACHE	ACES
PYGM	PYGM
PYGL	PYGL
PSPH	SERB
CA2	CAH2
HPN	HEPS
SOD2	SODM
CMA1	CMA1
SRC	SRC
NOS3	NOS3
SRC	SRC
CDK2deltaT	CDK2
EN2	HME2
SULT2B1	ST2B1
GSTM2	GSTM2
GSR	GSHR
PTPN1	PTN1
TPI1	TPIS
GSTM1	GSTM1
TNFSF13B	TN13B
EPN1	EPN1
TGFB3	TGFB3
CYP2C9	CP2C9
CYCS	CYC
GRIA2	GRIA2
AMY2B	AMY2B
RNASE1	RNAS1
XDH	XDH
CTSB	CATB
GLO1	LGUL
GAPDHS	G3PT
NOS3	NOS3
CA2	CAH2
COMT	COMT
PRSS1	TRY1
PPARD	PPARD
FKBP1A	FKB1A
AANAT	SNAT
CYTH3	CYH3
GLO1	LGUL
PNPO	PNPO
SERPINA1	A1AT
LGALS1	LEG1
SCMH1	SCMH1
SULT1E1	ST1E1
ACHE	ACES
PDE4B	PDE4B
HINT1	HINT1
DHFR	DYR
PYGM	PYGM
ACHE	ACES
CDK2deltaT	CDK2
MMP12	MMP12
MMP3	MMP3
ADA	ADA
IL2	IL2
PRSS1	TRY1
PKIA	IPKA
PRKACA	KAPCA
PRSS1	TRY1
IYD	IYD1
EPRS	SYEP
TPI1	TPIS
NPY	NPY
BPHL	BPHL
RHO	OPSD
DBI	ACBP
PREP	PPCE
SOD1	SODC
PYGM	PYGM
CASP7	CASP7
CA2	CAH2
MB	MYG
CA5A	CAH5A
LCT	LPH
ACPP	PPAP
PYGM	PYGM
PPIA	PPIA
REN	RENI
METAP2	MAP2
UAP1	UAP1
GALE	GALE
EXTL2	EXTL2
MGAT1	MGAT1
MB	MYG
CYTH2	CYH2
EPN1	EPN1
PLCD1	PLCD1
RDX	RADI
SPTBN1	SPTB2
ITPR1	ITPR1
ITPKA	IP3KA
CMPK1	KCY
UCK2	UCK2
MB	MYG
CTSK	CATK
GSS	GSHB
DUT	DUT
MAN2A1	MA2A1
ACADM	ACADM
PRSS1	TRY1
DPYD	DPYD
UCKL1	UCKL1
LTA4H	LKHA4
GRIK2	GRIK2
CDK5	CDK5
CDK1	CDK1
CDK2deltaT	CDK2
SLC25A4	ADT1
LCTL	LCTL
GNLY	GNLY
EXTL2	EXTL2
GLT6D1	GL6D1
CMPK1	KCY
B3GAT3	B3GA3
ABO	BGAT
B3GAT1	B3GA1
GYG1	GLYG
AMY1A	AMY1
AMY2A	AMYP
CPA1	CBPA1
ATIC	PUR9
PRSS1	TRY1
GSK3B	GSK3B
RNASE1	RNAS1
RNASE4	RNAS4
RNASE1	RNAS1
NOS2	NOS2
NOS1	NOS1
VDR	VDR
IL2	IL2
IL2	IL2
CTSK	CATK
CAD	PYR1
ADH1B	ADH1B
POR	NCPR
ME1	MAOX
AKR1B1	ALDR
AKR1C2	AK1C2
HSD17B1	DHB1
NNT	NNTM
HSD11B1	DHI1
SPR	SPRE
DCXR	DCXR
IDH1	IDHC
AKR1C1	AK1C1
NOS1	NOS1
G6PD	G6PD
DHFR	DYR
MTHFD1	C1TC
AKR1C3	AK1C3
BLVRB	BLVRB
CRYZ	QOR
DHRS11	DHR11
HMGCR	HMDH
MDH1	MDHC
HSD17B8	DHB8
AKR1A1	AK1A1
DECR1	DECR
FDXR	ADRO
PTGR1	PTGR1
AKR1B10	AK1BA
DHRS4L1	DR4L1
ENO3	ENOB
RARG	RARG
PNMT	PNMT
PLA2G2A	PA2GA
PLAU	UROK
PTGS2	PGH2
SIRT5	SIR5
PYGM	PYGM
DHODH	PYRD
PTPN1	PTN1
ANXA5	ANXA5
LTF	TRFL
CANT1	CANT1
LYZ	LYSC
CDK2deltaT	CDK2
NME1	NDKA
PRSS1	TRY1
AMY2A	AMYP
CDK2deltaT	CDK2
CDK5	CDK5
CDK9	CDK9
CDK1	CDK1
CDK6	CDK6
EGFR	EGFR
CDK4	CDK4
CDK8	CDK8
CDK7	CDK7
PYGM	PYGM
ME2	MAOM
CS	CISY
B4GALT1	B4GT1
ABO	BGAT
GALE	GALE
HSP90AA1	HS90A
APRT	APT
TNFRSF1A	TNR1A
PARP1	PARP1
ADSSL1	PURA1
RNASE1	RNAS1
DPYD	DPYD
AOX1	ADO
XDH	XDH
OTC	OTC
DHODH	PYRD
SRC	SRC
CA2	CAH2
DAO	OXDA
PREP	PPCE
CTSF	CATF
CHIT1	CHIT1
NQO2	NQO2
TYMS	TYSY
DHRS4L1	DR4L1
IMPA1	IMPA1
GART	PUR2
PNP	PNPH
TH	TY3H
DPYD	DPYD
PRSS1	TRY1
CBR1	CBR1
PTPN1	PTN1
ADH1C	ADH1G
ADH4	ADH4
PRSS1	TRY1
LSS	ERG7
PLA2G1B	PA21B
TXNRD1	TRXR1
BCHE	CHLE
ADA	ADA
CTSF	CATF
GRIN3A	NMD3A
SIGMAR1	SGMR1
ACPP	PPAP
GPI	G6PI
CDK2deltaT	CDK2
PLA2G2E	PA2GE
PLA2G1B	PA21B
CTSB	CATB
ME2	MAOM
SRC	SRC
DCPS	DCPS
CA2	CAH2
PRSS1	TRY1
CA2	CAH2
PDE9A	PDE9A
PDE5A	PDE5A
GSTM4	GSTM4
CA2	CAH2
FURIN	FURIN
GLTP	GLTP
GSTA1	GSTA1
GLO1	LGUL
THRB	THB
PDE4D	PDE4D
PDE4B	PDE4B
PRDX5	PRDX5
PRSS1	TRY1
ABP1	AOC1
PNP	PNPH
MAT1A	METK1
HADH	HCDH
P4HB	PDIA1
ACTA1	ACTS
FKBP1A	FKB1A
MMP8	MMP8
MAPK10	MK10
NQO1	NQO1
SRC	SRC
CHIT1	CHIT1
GM2A	SAP3
PLA2G1B	PA21B
PPBP	CXCL7
MMP8	MMP8
PRSS3	TRY3
DHPS	DHYS
CTSK	CATK
PRSS1	TRY1
HPN	HEPS
ENO3	ENOB
PIM1	PIM1
PYGM	PYGM
DPP4	DPP4
CTSL1	CATL1
GLIPR2	GAPR1
PTPN1	PTN1
CDC25B	MPIP2
CDK2deltaT	CDK2
CMPK1	KCY
DTYMK	KTHY
PTGS1	PGH1
PTPN1	PTN1
BCHE	CHLE
PAH	PH4H
CA2	CAH2
MGAT1	MGAT1
CDC25B	MPIP2
